year,country,od550aer,tas_c,pr_mm_day
1933,Uzbekistan,0.085442307,11.432434,0.5370781499999999
1933,Vietnam,0.17370884,22.60321,4.937531
1933,Yemen,0.07223064,26.292725,0.41172913
1933,Zambia,0.12453166000000002,21.498566,3.3700216000000003
1933,Zimbabwe,0.08835715,19.652191,2.9914477
1934,Afghanistan,0.054460187,0.025512695,0.47482753
1934,Algeria,0.14800718166666668,19.099090333333333,0.17774752133333335
1934,Angola,0.21416623,22.618622,2.642097975
1934,Antarctica,0.01823516793181818,-42.28855169318182,0.19732839322727272
1934,Australia,0.07110905163157895,21.21928652631579,1.480291440526316
1934,Bangladesh,0.2945894,27.585022,2.711821
1934,Belarus,0.14380808,4.6538696,2.1580563
1934,Botswana,0.0891621375,19.583145000000002,1.3018853
1934,Cambodia,0.18945324,24.698578,6.2827287
1934,Cameroon,0.306887355,25.321701,3.2176454999999997
1934,Central African Republic,0.354500715,26.383713,2.9580796
1934,Chad,0.19011385,25.482035333333332,0.2159807566666667
1934,China,0.08621594159259259,5.172571311296297,2.2971751431851852
1934,Czechia,0.20729087,5.2319946,3.0265293
1934,Democratic Republic of the Congo,0.35537512,24.616277,4.2910446
1934,Egypt,0.128269908,20.826767,0.056105248999999996
1934,Ethiopia,0.15827059500000001,23.4608155,2.2397299349999997
1934,Finland,0.087394275,-1.9019165,2.4464877
1934,France,0.10608616,7.235901,1.6425883
1934,Gabon,0.4506779,24.609375,5.104304
1934,Germany,0.21274559,8.146423,3.1554914
1934,Greece,0.17183591,14.3984375,1.1219364
1934,India,0.154939895,23.466166166666667,1.1520816166666668
1934,Indonesia,0.08522107500000001,25.572616500000002,8.1792898
1934,Iran,0.08694185625,17.287384,0.23123007
1934,Iraq,0.092306376,21.638489,0.43463835
1934,Japan,0.13461226,11.022522,4.221007
1934,Kazakhstan,0.10020913000000001,6.684244833333334,0.6746454788888889
1934,Kenya,0.09087907,23.3567505,1.212337035
1934,Libya,0.164821125,20.31427,0.100586292
1934,Madagascar,0.0808804,25.159302,3.037375
1934,Mongolia,0.0586399874,-2.37604982,0.764203138
1934,Mozambique,0.10473243,22.292542,3.359326
1934,Myanmar,0.20567633000000002,22.7987975,5.39443415
1934,Namibia,0.09154299,20.943604,0.6217789
1934,Nepal,0.10952308,8.694916,3.1959975
1934,Niger,0.17385698333333333,25.403920666666664,0.11946987466666668
1934,Nigeria,0.290068635,26.8023375,6.323961499999999
1934,North Korea,0.137147,6.9279175,3.2055166
1934,Norway,0.07815662749999999,-6.483921125,2.5547597075
1934,Pakistan,0.07636129,18.623413,0.034266334
1934,Papua New Guinea,0.202009455,24.569031,7.0957525
1934,Republic of Serbia,0.17348653,9.078583,1.8887739
1934,Russia,0.07815492146575342,-8.571499149315068,1.4785578020547945
1934,Saudi Arabia,0.09386934799999999,21.8485048,0.0819475013
1934,Slovakia,0.19149093,5.699768,2.3712149
1934,Somalia,0.080916874,27.34491,0.94357836
1934,Somaliland,0.07491082,23.978607,0.26776135
1934,South Africa,0.07493266999999999,15.236317999999999,2.7693100666666672
1934,South Sudan,0.26057574,30.439392,3.4210277
1934,Sudan,0.139871205,26.880452333333334,0.10409921343333332
1934,Sweden,0.094931875,1.02864075,2.2182843500000002
1934,Syria,0.112277426,16.536346,1.0301813
1934,Turkey,0.09107243999999999,7.897247333333333,1.1820562233333334
1934,Turkmenistan,0.15799393,16.195068,0.2615062
1934,Ukraine,0.153541045,8.4116517,1.60452445
1934,United Republic of Tanzania,0.10901643750000001,21.711288,3.58332445
1934,Uzbekistan,0.122135835,12.452010999999999,0.46820801
1934,Vietnam,0.18494363,21.431396,3.779351
1934,Yemen,0.084297776,26.289001,0.7168504
1934,Zambia,0.13849599,21.511704,3.4225314
1934,Zimbabwe,0.09138573,19.820953,2.1698165
1935,Afghanistan,0.046413362,1.0562134,0.8275416
1935,Algeria,0.13427513666666666,19.875508666666665,0.09386306666666666
1935,Angola,0.243426165,23.182518,2.33264195
1935,Antarctica,0.01812402056818182,-43.376763670454544,0.17623481995454546
1935,Australia,0.06836128763157895,20.310477736842103,1.81367343
1935,Bangladesh,0.33868527,27.725983,3.9527645
1935,Belarus,0.13629808,2.5711365,1.7643089
1935,Botswana,0.10421298000000001,18.84581,2.58502745
1935,Cambodia,0.22846495,24.944946,4.708907
1935,Cameroon,0.32095614,25.841904,3.3169348
1935,Central African Republic,0.34024587,27.0183105,3.22524885
1935,Chad,0.19617615666666666,26.152832,0.2121690913333333
1935,China,0.0917516832962963,4.969653061851852,1.9365934285185187
1935,Czechia,0.2272759,3.2648926,2.9773812
1935,Democratic Republic of the Congo,0.31494588,25.174525,4.169970116666667
1935,Egypt,0.1250177875,21.446350000000002,0.0278967215
1935,Ethiopia,0.1249630575,23.9126285,1.90824995
1935,Finland,0.09116631,-3.2503662,1.5850546
1935,France,0.10882139,7.444031,1.6044818
1935,Gabon,0.38209987,24.949036,4.8713775
1935,Germany,0.21858345,6.5582886,2.8997903
1935,Greece,0.18057846,14.507629,1.3756226
1935,India,0.16707845333333335,23.869639000000003,0.6159510666666667
1935,Indonesia,0.09202865499999999,25.8752285,6.27758195
1935,Iran,0.07374162,17.665115375,0.17871762
1935,Iraq,0.09021774,22.01117,0.245704
1935,Japan,0.14614025,9.881866,3.438847
1935,Kazakhstan,0.10718724433333333,5.592831055555555,0.64147116
1935,Kenya,0.0571363925,23.246277,1.05315918
1935,Libya,0.16067605000000001,21.327103,0.11152091
1935,Madagascar,0.07787608,24.772705,3.503563
1935,Mongolia,0.0670776048,-2.6358642199999998,0.6469071828
1935,Mozambique,0.113030486,22.254456,4.25092
1935,Myanmar,0.219790645,22.0886225,4.82732615
1935,Namibia,0.09879503,20.78595,1.0388873
1935,Nepal,0.1363869,7.7870483,3.3230336
1935,Niger,0.16096126333333335,25.887237666666664,0.22066802333333335
1935,Nigeria,0.31435753,26.813339499999998,6.5314255
1935,North Korea,0.13681762,6.888489,2.4636521
1935,Norway,0.0799360875,-7.429813299999999,2.266632475
1935,Pakistan,0.06214856,19.167145,0.15696749
1935,Papua New Guinea,0.15168024,24.511459000000002,4.8592492
1935,Republic of Serbia,0.17764248,7.6661987,1.912335
1935,Russia,0.08082934316438356,-9.401163390136986,1.4259671356164383
1935,Saudi Arabia,0.081178054,22.5648374,0.06660660119999999
1935,Slovakia,0.18181503,3.9316406,2.3256493
1935,Somalia,0.06532287,27.372253,1.2444569
1935,Somaliland,0.06364294,23.878845,0.3370389
1935,South Africa,0.07589164566666666,15.113271,3.8089435666666667
1935,South Sudan,0.23752402,31.027893,2.9771757
1935,Sudan,0.12851357866666666,27.543507666666667,0.18630505
1935,Sweden,0.1043726205,-0.8297119,2.308002
1935,Syria,0.111890316,17.111267,1.286381
1935,Turkey,0.09137901566666667,7.973653166666666,1.6097269666666667
1935,Turkmenistan,0.12926103,15.624756,0.3186862
1935,Ukraine,0.14811602000000001,6.192504850000001,1.76717405
1935,United Republic of Tanzania,0.08913233500000001,21.736862000000002,3.2969007
1935,Uzbekistan,0.10409203,11.995483,0.36710156499999996
1935,Vietnam,0.18908922,21.536743,5.7615957
1935,Yemen,0.06496444,25.952942,0.5636754
1935,Zambia,0.15120881,21.647751,3.8240632999999997
1935,Zimbabwe,0.11126337,20.524597,2.8058941
1936,Afghanistan,0.058263246,-0.21313477,0.88587767
1936,Algeria,0.14216715666666666,19.107961,0.201448502
1936,Angola,0.20893942,23.38314825,2.627915175
1936,Antarctica,0.019074996409090907,-43.917331522727274,0.15904240123863636
1936,Australia,0.06579450026315789,21.660524157894738,1.5696773526315788
1936,Bangladesh,0.25557286,28.485382,5.0108604
1936,Belarus,0.15216826,3.4020386,1.8200359
1936,Botswana,0.081469477,20.455368,1.25530195
1936,Cambodia,0.25294387,26.512726,6.4828596
1936,Cameroon,0.333291185,26.199249000000002,2.9987440000000003
1936,Central African Republic,0.35997943499999996,27.492812999999998,2.9540411
1936,Chad,0.18286586666666668,26.100911666666665,0.19325454100000003
1936,China,0.09649793403703703,5.049305124814815,2.2829857374074076
1936,Czechia,0.20648001,4.1643066,2.2420788
1936,Democratic Republic of the Congo,0.3384928233333333,25.38257866666667,4.07962615
1936,Egypt,0.11615214,20.893829500000002,0.025559959
1936,Ethiopia,0.14144266,24.206405500000002,1.9824319
1936,Finland,0.091124676,-3.3245544,2.073339
1936,France,0.12496281,7.1836853,2.6742473
1936,Gabon,0.45157933,25.66278,4.2306623
1936,Germany,0.19868274,7.5164185,3.0933514
1936,Greece,0.18491803,13.789764,1.747644
1936,India,0.14842565416666667,23.927297,1.6458756216666668
1936,Indonesia,0.086502603,26.1983645,8.553132999999999
1936,Iran,0.09170437249999999,17.9549865,0.2729490575
1936,Iraq,0.08852187,21.682892,0.20512414
1936,Japan,0.15993072,9.859436,3.6858354
1936,Kazakhstan,0.11646431044444444,5.029178211111112,0.6211125777777778
1936,Kenya,0.071717555,23.8484495,1.5234079
1936,Libya,0.16159777749999998,20.49550625,0.050703686125
1936,Madagascar,0.08328888,25.628784,2.8408768
1936,Mongolia,0.0654863098,-3.59324334,0.8411614400000001
1936,Mozambique,0.10311138,23.111542,3.2749813
1936,Myanmar,0.176321705,23.202392500000002,5.2341145000000004
1936,Namibia,0.10168892,21.75412,0.7440654
1936,Nepal,0.10598581,8.59436,4.2691407
1936,Niger,0.16589131666666665,25.899444333333335,0.09853830443333333
1936,Nigeria,0.31587571999999997,27.436539,5.4729365
1936,North Korea,0.14883149,6.9300537,2.4139292
1936,Norway,0.08559420250000001,-7.0678939075,2.2306955
1936,Pakistan,0.07466506,19.52118,0.21852306
1936,Papua New Guinea,0.1965901,24.793350500000003,9.3410188
1936,Republic of Serbia,0.17869304,7.5681763,1.8810557
1936,Russia,0.08747605656164384,-9.108901486438356,1.4666316176712328
1936,Saudi Arabia,0.0908760432,22.528216800000003,0.0629793996
1936,Slovakia,0.18852846,4.5285645,1.6627524
1936,Somalia,0.08247584,27.8443,1.2062066
1936,Somaliland,0.075848855,24.911285,0.3048154
1936,South Africa,0.07676110866666667,16.236165,3.4294244333333332
1936,South Sudan,0.25834608,31.322205,2.7602396
1936,Sudan,0.12977332666666666,27.484446000000002,0.060518929
1936,Sweden,0.11272628500000001,-1.8417511000000002,1.95810845
1936,Syria,0.10740266,16.526642,0.9086419
1936,Turkey,0.09755633833333333,7.5258381000000005,1.2408265666666667
1936,Turkmenistan,0.17028439,15.144531,0.24120608
1936,Ukraine,0.15897388,6.2483063,1.4712494
1936,United Republic of Tanzania,0.087960385,22.572128499999998,2.5505938500000003
1936,Uzbekistan,0.13021789,11.9966125,0.4110255
1936,Vietnam,0.20080037,23.026611,4.199757
1936,Yemen,0.07789741,26.7948,0.38069162
1936,Zambia,0.137105145,22.512923999999998,3.212161
1936,Zimbabwe,0.09908253,20.759155,2.3207848
1937,Afghanistan,0.04904479,-0.44091797,0.46214446
1937,Algeria,0.11968993666666666,18.850219666666664,0.13036081
1937,Angola,0.2176646975,22.66002675,2.907766325
1937,Antarctica,0.018283651198863635,-43.23013567045455,0.17074744327272728
1937,Australia,0.06411354521052633,20.49773847368421,1.942775375789474
1937,Bangladesh,0.27713498,27.181763,5.199168
1937,Belarus,0.14966282,4.170288,1.9277703
1937,Botswana,0.09324995999999999,20.1530155,1.27818915
1937,Cambodia,0.18706602,24.940918,5.7877307
1937,Cameroon,0.32177068,25.284363,2.8784648500000003
1937,Central African Republic,0.329892935,26.37114,3.2320451500000003
1937,Chad,0.21405643666666666,25.145304666666664,0.08519739933333333
1937,China,0.09219359766666667,4.869279663333334,2.344699258148148
1937,Czechia,0.2239661,5.3883667,2.407815
1937,Democratic Republic of the Congo,0.33993507000000006,24.749522166666665,4.1387928
1937,Egypt,0.12133893000000001,19.797622500000003,0.0267951085
1937,Ethiopia,0.15534307,23.5110475,1.6954405000000001
1937,Finland,0.10297967,-1.2855835,1.819341
1937,France,0.12936044,8.3151245,1.9438355
1937,Gabon,0.4453076,24.693298,4.7458835
1937,Germany,0.20305192,9.25061,2.1488695
1937,Greece,0.1740653,12.622253,1.3077481
1937,India,0.156309675,23.346359666666668,0.6265474383333333
1937,Indonesia,0.08404954,25.671920999999998,7.914483000000001
1937,Iran,0.0764957735,17.00077825,0.164277923
1937,Iraq,0.08075582,20.820282,0.077650145
1937,Japan,0.1402203,10.523712,3.0734649
1937,Kazakhstan,0.11130726499999999,4.72234422,0.5860236677777778
1937,Kenya,0.076984055,23.221221999999997,1.14027315
1937,Libya,0.15429231,19.1372145,0.08110395125
1937,Madagascar,0.080160365,25.127472,2.9521139
1937,Mongolia,0.0687736974,-3.02689818,0.724575505
1937,Mozambique,0.121587954,21.831787,4.2930365
1937,Myanmar,0.181929295,22.608139,5.063052000000001
1937,Namibia,0.098011225,21.035095,0.81433845
1937,Nepal,0.10964831,8.721893,2.6540716
1937,Niger,0.18509140999999998,25.001159666666666,0.0690592008
1937,Nigeria,0.328617645,26.600998,5.7054095
1937,North Korea,0.13796166,7.067322,3.7304575
1937,Norway,0.0981527,-5.1235427,2.319305375
1937,Pakistan,0.06826984,18.509338,0.016254826
1937,Papua New Guinea,0.212967255,24.5267945,7.879431
1937,Republic of Serbia,0.18801741,7.8424377,2.1188538
1937,Russia,0.08563392861643836,-9.440930924931505,1.4189008961643836
1937,Saudi Arabia,0.0819788288,21.5891604,0.0426102766
1937,Slovakia,0.2003258,5.5344543,2.418642
1937,Somalia,0.08145731,27.336609,1.1093478
1937,Somaliland,0.080449335,24.06726,0.27013165
1937,South Africa,0.07858035233333333,15.554647000000001,3.0224292
1937,South Sudan,0.277364,30.22342,3.383961
1937,Sudan,0.1381761,26.587901000000002,0.041740232366666664
1937,Sweden,0.12652449500000001,1.1919402,2.5691781000000002
1937,Syria,0.09936909,15.461426,1.0971626
1937,Turkey,0.08298743133333333,7.0939635,1.2210407333333333
1937,Turkmenistan,0.11784711,14.804626,0.17351916
1937,Ukraine,0.14386914,7.159622150000001,1.42562005
1937,United Republic of Tanzania,0.1075641375,21.5248415,3.4661695
1937,Uzbekistan,0.12945161,11.785904,0.312787205
1937,Vietnam,0.16097718,21.961182,5.140422
1937,Yemen,0.08099096,26.217438,0.37444323
1937,Zambia,0.141735648,21.3198085,3.06004215
1937,Zimbabwe,0.09156263,19.189545,3.5248146
1938,Afghanistan,0.06861829,1.5551147,0.44562656
1938,Algeria,0.11021284499999999,19.563049333333336,0.13493764766666666
1938,Angola,0.21500641250000002,22.546722250000002,2.577152475
1938,Antarctica,0.017083984318181818,-43.06616819318182,0.1791987976931818
1938,Australia,0.06692327410526316,20.320566210526316,1.9068165263157895
1938,Bangladesh,0.26680854,27.159546,7.401109
1938,Belarus,0.14589477,2.613556,1.4868482
1938,Botswana,0.0738676515,18.861816500000003,1.5923196
1938,Cambodia,0.17088132,24.93103,7.3836937
1938,Cameroon,0.27457388,25.441681,3.0495342
1938,Central African Republic,0.31496105500000005,26.491669,3.1332699
1938,Chad,0.1739140366666667,25.806040333333332,0.13420362633333333
1938,China,0.085056504,5.0554017818518515,2.28946556
1938,Czechia,0.23189195,4.368103,2.2530656
1938,Democratic Republic of the Congo,0.347435165,24.848754833333334,3.7768645333333333
1938,Egypt,0.1021822355,21.1779635,0.052211992
1938,Ethiopia,0.127496265,23.570618,2.0866441499999997
1938,Finland,0.08360114,-3.9754028,2.0266316
1938,France,0.11565471,9.416046,1.7782397
1938,Gabon,0.40872633,24.720001,4.579417
1938,Germany,0.22506218,8.078918,2.7858944
1938,Greece,0.1619786,15.159027,1.6005265
1938,India,0.15377084166666666,23.791549833333335,0.6675890745
1938,Indonesia,0.08019211500000001,25.6296695,7.8040062
1938,Iran,0.0995336865,17.1272355,0.18541650199999998
1938,Iraq,0.0878649,22.364227,0.19296502
1938,Japan,0.13515894,11.61441,4.587994
1938,Kazakhstan,0.10619918933333333,5.0712822555555555,0.5336685233333333
1938,Kenya,0.0750362975,23.518066,0.71194402
1938,Libya,0.1257597585,20.413345,0.03484366775
1938,Madagascar,0.08760634,24.428345,3.782952
1938,Mongolia,0.0660110692,-2.4532348999999996,0.6429019499999999
1938,Mozambique,0.13063926,22.219147,3.7385411
1938,Myanmar,0.172392465,22.192795,6.06400895
1938,Namibia,0.071714096,20.918335,0.57417864
1938,Nepal,0.10566241,8.596466,3.5546846
1938,Niger,0.12735689,25.229939666666667,0.12629637566666665
1938,Nigeria,0.24871767,26.655075,6.2048264
1938,North Korea,0.13416831,5.954132,3.228591
1938,Norway,0.0751648825,-7.56958396,2.3023273
1938,Pakistan,0.089259684,18.471924,0.043530267
1938,Papua New Guinea,0.209135925,24.7108,7.6570315
1938,Republic of Serbia,0.18607658,10.319397,1.0653642
1938,Russia,0.08196450383561643,-9.107579731054795,1.474688534109589
1938,Saudi Arabia,0.0794182732,22.476281800000002,0.08823601639999999
1938,Slovakia,0.21576987,5.8295593,1.5633074
1938,Somalia,0.07476165,27.225067,0.84205455
1938,Somaliland,0.06547692,23.771027,0.56296885
1938,South Africa,0.066890357,14.668548333333334,3.1355533999999996
1938,South Sudan,0.22259308,30.602478,3.6968246
1938,Sudan,0.11867314,27.42627966666667,0.11256978143333334
1938,Sweden,0.099997927,-1.7213745999999999,2.33465155
1938,Syria,0.0996204,16.740967,0.66797364
1938,Turkey,0.08696659533333333,8.4552919,1.2580781333333333
1938,Turkmenistan,0.1816228,14.511627,0.17123418
1938,Ukraine,0.145849575,6.9577484,0.8743051
1938,United Republic of Tanzania,0.1088645325,21.606780999999998,3.87963475
1938,Uzbekistan,0.125862315,11.6012115,0.29640959
1938,Vietnam,0.17987756,21.09616,4.482122
1938,Yemen,0.069983184,26.127167,0.40632123
1938,Zambia,0.18126615000000001,21.682068,3.1498945999999997
1938,Zimbabwe,0.12045141,20.255676,1.8201407
1939,Afghanistan,0.04405571,1.4281006,0.5380242
1939,Algeria,0.12665317333333334,18.967346333333335,0.13610790833333333
1939,Angola,0.2063590025,22.81117275,2.798495875
1939,Antarctica,0.018033726897727274,-43.45250369318182,0.17023964028409092
1939,Australia,0.06906766705263158,21.134576263157893,1.299139210526316
1939,Bangladesh,0.28490564,27.46936,3.2008502
1939,Belarus,0.16827442,4.074646,1.8858335
1939,Botswana,0.075321382,19.689957,1.5953401999999999
1939,Cambodia,0.18935388,25.209015,4.9971375
1939,Cameroon,0.287592835,25.818848000000003,3.4901924500000003
1939,Central African Republic,0.33858676,27.007492,3.2383205999999998
1939,Chad,0.17254058000000003,26.218149666666665,0.12157719766666665
1939,China,0.09849376488888889,5.07117597037037,2.297793978148148
1939,Czechia,0.24793702,4.9505005,2.5086818
1939,Democratic Republic of the Congo,0.31898369666666665,25.184844833333333,3.9735743000000006
1939,Egypt,0.12419023,21.7352445,0.052648513
1939,Ethiopia,0.129441355,23.921997,2.0854823000000002
1939,Finland,0.09885391,-2.8800964,1.9847722
1939,France,0.1293327,8.081909,1.824962
1939,Gabon,0.4152303,25.115509,4.3932405
1939,Germany,0.21338896,8.298828,2.7907164
1939,Greece,0.17225331,14.724487,1.7880223
1939,India,0.14674215833333334,23.99681083333333,0.7310028516666667
1939,Indonesia,0.09013101000000001,25.822052,6.65102965
1939,Iran,0.07019785,17.41868575,0.422393695
1939,Iraq,0.09500351,22.538055,0.38891795
1939,Japan,0.16107076,11.77652,4.41298
1939,Kazakhstan,0.09752460444444444,5.216610316666666,0.6453013744444445
1939,Kenya,0.058944864,23.5122225,1.034517665
1939,Libya,0.1553795525,20.681976249999998,0.10362431025
1939,Madagascar,0.07993149,24.43454,4.183448
1939,Mongolia,0.06640227679999999,-2.83443596,0.8601635599999999
1939,Mozambique,0.11939191,21.994446,4.359972
1939,Myanmar,0.21160692,22.659637500000002,4.19235385
1939,Namibia,0.09402052,21.505554,0.6466359
1939,Nepal,0.11125057,8.977783,2.6650095
1939,Niger,0.15318620666666666,25.979461666666666,0.14172706666666668
1939,Nigeria,0.26779752,26.934494,6.616009999999999
1939,North Korea,0.15600854,6.1375732,3.3602703
1939,Norway,0.08559608,-7.72011559,2.29174129
1939,Pakistan,0.06528256,18.906128,0.08737197
1939,Papua New Guinea,0.15155224,24.6933745,5.65294765
1939,Republic of Serbia,0.20442413,9.453674,1.8677719
1939,Russia,0.08724491557534246,-8.850513838767123,1.4314152993150684
1939,Saudi Arabia,0.088186607,23.1395202,0.1381591798
1939,Slovakia,0.22668089,5.7404785,2.6595385
1939,Somalia,0.072934724,27.67102,0.7921907
1939,Somaliland,0.07462589,24.46289,0.22089773
1939,South Africa,0.07617993333333332,15.788360666666668,2.858630233333333
1939,South Sudan,0.22695436,30.99826,3.5644152
1939,Sudan,0.11680508,27.671214000000003,0.13550729766666667
1939,Sweden,0.105387608,-1.1017150999999998,2.05185905
1939,Syria,0.10931817,17.619202,1.0920954
1939,Turkey,0.08298809,8.709157433333333,1.144658
1939,Turkmenistan,0.14583822,14.487946,0.37559533
1939,Ukraine,0.15267730000000002,8.195068,1.1562534
1939,United Republic of Tanzania,0.097342725,21.886276000000002,2.84930355
1939,Uzbekistan,0.118884078,11.7106015,0.547168425
1939,Vietnam,0.19933951,22.051483,4.5041146
1939,Yemen,0.0770682,26.369507,0.17589645
1939,Zambia,0.164174355,21.5267335,3.5432048
1939,Zimbabwe,0.09145233,19.212921,3.4396238
1940,Afghanistan,0.0648064,1.3062744,0.6648799
1940,Algeria,0.13829870333333336,19.649465,0.13983308333333333
1940,Angola,0.19713411,22.49761975,2.4733897750000002
1940,Antarctica,0.0183678165625,-43.60209247727273,0.1780055407159091
1940,Australia,0.06349821157894736,21.237030157894736,1.3846425147368422
1940,Bangladesh,0.30803064,27.881287,4.210672
1940,Belarus,0.1634862,2.854126,2.3109787
1940,Botswana,0.08749893,19.5648495,1.4818289500000001
1940,Cambodia,0.20589978,25.428833,6.0041566
1940,Cameroon,0.28471753,25.7389375,3.2423661
1940,Central African Republic,0.34786837,26.8592225,3.36250235
1940,Chad,0.17175279666666668,26.09071833333333,0.19892349353333336
1940,China,0.08710717477777778,4.73333175925926,2.22553573962963
1940,Czechia,0.25155625,3.4863281,3.0066462
1940,Democratic Republic of the Congo,0.34573256166666666,25.144617666666665,4.0053950333333335
1940,Egypt,0.11876698499999999,20.964035,0.0209325417
1940,Ethiopia,0.12567183999999998,23.6274875,2.10962625
1940,Finland,0.09352555,-2.4641418,1.882121
1940,France,0.11384392,7.418213,1.8095527
1940,Gabon,0.43960357,25.027588,4.8578973
1940,Germany,0.24787301,7.104065,2.5286262
1940,Greece,0.18571608,13.403442,1.7170031
1940,India,0.1827511666666667,23.617660583333333,1.0315525616666668
1940,Indonesia,0.08769769999999999,25.734207,6.9596568
1940,Iran,0.105150565,17.36642475,0.153344601
1940,Iraq,0.116456,21.118195,0.09722668
1940,Japan,0.14929345,10.769867,3.8492923
1940,Kazakhstan,0.11291801388888888,5.2143249733333334,0.6036083822222222
1940,Kenya,0.066611975,23.620499000000002,1.00036283
1940,Libya,0.1703864725,20.726166,0.0359214005
1940,Madagascar,0.07559069,24.344666,2.8881764
1940,Mongolia,0.0649749194,-3.1348022400000004,0.5926179
1940,Mozambique,0.12515746,21.46054,4.7369204
1940,Myanmar,0.1960903,22.8548735,5.95147435
1940,Namibia,0.09513841,20.852081,0.47054222
1940,Nepal,0.11930221,8.534912,4.0230684
1940,Niger,0.17185611999999997,26.198567999999998,0.16962683999999997
1940,Nigeria,0.26314517,26.7285765,6.070278500000001
1940,North Korea,0.13433923,5.486389,2.5489538
1940,Norway,0.0816085195,-6.6771697,2.0701667
1940,Pakistan,0.09669918,18.841858,0.09400142
1940,Papua New Guinea,0.188265205,24.440765,7.15131315
1940,Republic of Serbia,0.2224338,7.0462036,2.0630684
1940,Russia,0.08443366447945205,-9.450897013780823,1.3772846602739728
1940,Saudi Arabia,0.10557899480000002,21.911194000000002,0.02552271766
1940,Slovakia,0.24025339,3.9856873,2.843027
1940,Somalia,0.0811063,27.529236,0.9252094
1940,Somaliland,0.074783616,24.089874,0.4305191
1940,South Africa,0.07820269533333334,15.333811666666668,3.0965711333333332
1940,South Sudan,0.2527703,31.034607,3.7538965
1940,Sudan,0.1251207686666667,27.352549333333332,0.23687639800000002
1940,Sweden,0.0963369925,-0.7832947,1.8367046999999999
1940,Syria,0.11522201,16.228882,1.2324959
1940,Turkey,0.10611893833333334,7.264597466666667,1.7209271666666668
1940,Turkmenistan,0.1600873,15.182922,0.2962206
1940,Ukraine,0.1759457,6.126938,1.7392068
1940,United Republic of Tanzania,0.102231375,22.311691500000002,2.38033965
1940,Uzbekistan,0.114782928,11.696747,0.448850765
1940,Vietnam,0.18209757,22.10846,5.6303663
1940,Yemen,0.083821505,26.40564,0.59788424
1940,Zambia,0.15293665,21.187148999999998,3.46244845
1940,Zimbabwe,0.09116239,18.753998,3.222213
1941,Afghanistan,0.05424856,0.39343262,1.6422517
1941,Algeria,0.13812955000000002,18.197835333333334,0.28793085999999996
1941,Angola,0.21932176250000002,22.6752395,3.11263085
1941,Antarctica,0.018208526500000002,-42.13694463636364,0.17388381065909092
1941,Australia,0.07053397536842106,21.006702736842104,0.97451368
1941,Bangladesh,0.31690547,27.941803,3.3873317
1941,Belarus,0.16066296,2.876587,1.4792573
1941,Botswana,0.079039303,19.2794495,1.3106559999999998
1941,Cambodia,0.18014485,25.353516,4.7452884
1941,Cameroon,0.31837699,25.9084625,3.1599263
1941,Central African Republic,0.32294728500000003,26.948439999999998,3.003381
1941,Chad,0.18210226666666665,25.982625666666667,0.20686310266666666
1941,China,0.09251084722222222,4.9769988055555565,2.254409741111111
1941,Czechia,0.252699,4.0868835,2.769116
1941,Democratic Republic of the Congo,0.30440511333333337,24.916971666666665,4.446301666666667
1941,Egypt,0.14020929999999998,20.288788,0.0420618855
1941,Ethiopia,0.13416845,23.867981,1.71682675
1941,Finland,0.088683166,-2.765564,2.062505
1941,France,0.11129106,7.288086,1.9544394
1941,Gabon,0.38679704,24.995728,4.5685573
1941,Germany,0.22959118,7.976776,2.7233717
1941,Greece,0.19323055,12.830078,1.7512661
1941,India,0.173742625,23.89788316666667,0.7962302483333333
1941,Indonesia,0.0884351375,25.745117,6.7283912
1941,Iran,0.0866990975,17.38317875,0.504376945
1941,Iraq,0.14188094,21.512817,0.40099943
1941,Japan,0.152534,9.964386,4.4668097
1941,Kazakhstan,0.108953631,5.830434193333334,0.6996882866666666
1941,Kenya,0.05802254,23.347107,1.3759471
1941,Libya,0.1967232175,20.01953125,0.1651893415
1941,Madagascar,0.08253721,25.435913,2.29119
1941,Mongolia,0.0732238508,-2.3948791399999996,0.735625522
1941,Mozambique,0.105393745,22.18164,3.78841
1941,Myanmar,0.19829238,22.4573215,5.15100825
1941,Namibia,0.08288625,21.254242,0.78216034
1941,Nepal,0.14073476,8.651337,2.3718
1941,Niger,0.18200220999999997,25.790679666666666,0.14935541833333335
1941,Nigeria,0.29116261,27.043625,6.061878
1941,North Korea,0.14540899,5.8927,4.059513
1941,Norway,0.082346839,-5.775001424999999,2.535109475
1941,Pakistan,0.0797336,19.439636,0.33378813
1941,Papua New Guinea,0.1654777,24.5895995,6.166658
1941,Republic of Serbia,0.19366239,6.516327,1.7018335
1941,Russia,0.08551173697260274,-8.9621870369863,1.4261103880821917
1941,Saudi Arabia,0.1042122156,22.5072876,0.0483518153
1941,Slovakia,0.22598992,3.8118896,1.8461252
1941,Somalia,0.07450635,27.462555,1.5818006
1941,Somaliland,0.07017822,24.332153,0.83324915
1941,South Africa,0.07439614833333334,15.316538666666668,3.13191772
1941,South Sudan,0.24179082,30.983337,2.922945
1941,Sudan,0.12493670833333333,26.904805333333332,0.09951025666666667
1941,Sweden,0.098414487,-0.9685820999999999,2.0865230500000003
1941,Syria,0.1197998,15.829193,1.297673
1941,Turkey,0.09691787666666667,7.2229715,1.5646369333333334
1941,Turkmenistan,0.12910484,15.31543,0.38828143
